icd_10,icd_10_description,tumour_site_group
C40.8,Overlapping lesion of bone and articular cartilage of limbs,Sarcoma
C40.9,"Bone and articular cartilage of limb, unspecified",Sarcoma
C41.0,Bones of skull and face,Sarcoma
C41.1,Mandible,Sarcoma
C41.2,Vertebral column,Sarcoma
C41.3,"Ribs, sternum and clavicle",Sarcoma
C41.4,"Pelvic bones, sacrum and coccyx",Sarcoma
C41.8,Overlapping lesion of bone and articular cartilage,Sarcoma
C41.9,"Bone and articular cartilage, unspecified",Sarcoma
C43.0,Malignant melanoma of lip,Skin
C43.1,"Malignant melanoma of eyelid, including canthus",Skin
C43.2,Malignant melanoma of ear and external auricular canal,Skin
C43.3,Malignant melanoma of other and unspecified parts of face,Skin
C43.4,Malignant melanoma of scalp and neck,Skin
C43.5,Malignant melanoma of trunk,Skin
C43.6,"Malignant melanoma of upper limb, including shoulder",Skin
C43.7,"Malignant melanoma of lower limb, including hip",Skin
C43.8,Overlapping malignant melanoma of skin,Skin
C43.9,"Malignant melanoma of skin, unspecified",Skin
C44.0,Skin of lip,Skin
C44.1,"Skin of eyelid, including canthus",Skin
C44.2,Skin of ear and external auricular canal,Skin
C44.3,Skin of other and unspecified parts of face,Skin
C44.4,Skin of scalp and neck,Skin
C44.5,Skin of trunk,Skin
C44.6,"Skin of upper limb, including shoulder",Skin
C44.7,"Skin of lower limb, including hip",Skin
C44.8,Overlapping lesion of skin,Skin
C44.9,"Malignant neoplasm of skin, unspecified",Skin
C45.0,Mesothelioma of pleura,Lung
C45.1,Mesothelioma of peritoneum,Lung
C45.2,Mesothelioma of pericardium,Lung
C45.7,Mesothelioma of other sites,Lung
C45.9,"Mesothelioma, unspecified",Lung
C46.0,Kaposi sarcoma of skin,Sarcoma
C46.1,Kaposi sarcoma of soft tissue,Sarcoma
C46.2,Kaposi sarcoma of palate,Sarcoma
C46.3,Kaposi sarcoma of lymph nodes,Sarcoma
C46.7,Kaposi sarcoma of other sites,Sarcoma
C46.8,Kaposi sarcoma of multiple organs,Sarcoma
C46.9,"Kaposi sarcoma, unspecified",Sarcoma
C47.0,"Peripheral nerves of head, face and neck",Brain/Central Nervous System
C47.1,"Peripheral nerves of upper limb, including shoulder",Brain/Central Nervous System
C47.2,"Peripheral nerves of lower limb, including hip",Brain/Central Nervous System
C47.3,Peripheral nerves of thorax,Brain/Central Nervous System
C47.4,Peripheral nerves of abdomen,Brain/Central Nervous System
C47.5,Peripheral nerves of pelvis,Brain/Central Nervous System
C47.6,"Peripheral nerves of trunk, unspecified",Brain/Central Nervous System
C47.8,Overlapping lesion of peripheral nerves and autonomic nervous system,Brain/Central Nervous System
C47.9,"Peripheral nerves and autonomic nervous system, unspecified",Brain/Central Nervous System
C48.0,Retroperitoneum,Sarcoma
C48.1,Specified parts of peritoneum,Sarcoma
C48.2,"Peritoneum, unspecified",Sarcoma
C48.8,Overlapping lesion of retroperitoneum and peritoneum,Sarcoma
C49.0,"Connective and soft tissue of head, face and neck",Sarcoma
C49.1,"Connective and soft tissue of upper limb, including shoulder",Sarcoma
C49.2,"Connective and soft tissue of lower limb, including hip",Sarcoma
C49.3,Connective and soft tissue of thorax,Sarcoma
C49.4,Connective and soft tissue of abdomen,Sarcoma
C49.5,Connective and soft tissue of pelvis,Sarcoma
C49.6,"Connective and soft tissue of trunk, unspecified",Sarcoma
C49.8,Overlapping lesion of connective and soft tissue,Sarcoma
C49.9,"Connective and soft tissue, unspecified",Sarcoma
C50.0,Nipple and areola,Breast
C50.1,Central portion of breast,Breast
C50.2,Upper-inner quadrant of breast,Breast
C50.3,Lower-inner quadrant of breast,Breast
C50.4,Upper-outer quadrant of breast,Breast
C50.5,Lower-outer quadrant of breast,Breast
C50.6,Axillary tail of breast,Breast
C50.8,Overlapping lesion of breast,Breast
C50.9,"Breast, unspecified",Breast
C51.0,Labium majus,Gynaecological
C51.1,Labium minus,Gynaecological
C51.2,Clitoris,Gynaecological
C51.8,Overlapping lesion of vulva,Gynaecological
C51.9,"Vulva, unspecified",Gynaecological
C52,Malignant neoplasm of vagina,Gynaecological
C53.0,Endocervix,Gynaecological
C53.1,Exocervix,Gynaecological
C53.8,Overlapping lesion of cervix uteri,Gynaecological
C53.9,"Cervix uteri, unspecified",Gynaecological
C54.0,Isthmus uteri,Gynaecological
C54.1,Endometrium,Gynaecological
C54.2,Myometrium,Gynaecological
C54.3,Fundus uteri,Gynaecological
C54.8,Overlapping lesion of corpus uteri,Gynaecological
C54.9,"Corpus uteri, unspecified",Gynaecological
C55,"Malignant neoplasm of uterus, part unspecified",Gynaecological
C56,Malignant neoplasm of ovary,Gynaecological
C57.0,Fallopian tube,Gynaecological
C57.1,Broad ligament,Gynaecological
C57.2,Round ligament,Gynaecological
C57.3,Parametrium,Gynaecological
C57.4,"Uterine adnexa, unspecified",Gynaecological
C57.7,Other specified female genital organs,Gynaecological
C57.8,Overlapping lesion of female genital organs,Gynaecological
C57.9,"Female genital organ, unspecified",Gynaecological
C58,Malignant neoplasm of placenta,Gynaecological
C60.0,Prepuce,Urological
C60.1,Glans penis,Urological
C60.2,Body of penis,Urological
C60.8,Overlapping lesion of penis,Urological
C60.9,"Penis, unspecified",Urological
C61,Malignant neoplasm of prostate,Urological
C62.0,Undescended testis,Urological
C62.1,Descended testis,Urological
C62.9,"Testis, unspecified",Urological
C63.0,Epididymis,Urological
C63.1,Spermatic cord,Urological
C63.2,Scrotum,Urological
C63.7,Other specified male genital organs,Urological
C63.8,Overlapping lesion of male genital organs,Urological
C63.9,"Male genital organ, unspecified",Urological
C64,"Malignant neoplasm of kidney, except renal pelvis",Urological
C65,Malignant neoplasm of renal pelvis,Urological
C66,Malignant neoplasm of ureter,Urological
C67.0,Trigone of bladder,Urological
C67.1,Dome of bladder,Urological
C67.2,Lateral wall of bladder,Urological
C67.3,Anterior wall of bladder,Urological
C67.4,Posterior wall of bladder,Urological
C67.5,Bladder neck,Urological
C67.6,Ureteric orifice,Urological
C67.7,Urachus,Urological
C67.8,Overlapping lesion of bladder,Urological
C67.9,"Bladder, unspecified",Urological
C68.0,Urethra,Urological
C68.1,Paraurethral glands,Urological
C68.8,Overlapping lesion of urinary organs,Urological
C68.9,"Urinary organ, unspecified",Urological
C69.0,Conjunctiva,Brain/Central Nervous System
C69.1,Cornea,Brain/Central Nervous System
C69.2,Retina,Brain/Central Nervous System
C69.3,Choroid,Brain/Central Nervous System
C69.4,Ciliary body,Brain/Central Nervous System
C69.5,Lachrymal gland and duct,Brain/Central Nervous System
C69.6,Orbit,Brain/Central Nervous System
C69.8,Overlapping lesion of eye and adnexa,Brain/Central Nervous System
C69.9,"Eye, unspecified",Brain/Central Nervous System
C70.0,Cerebral meninges,Brain/Central Nervous System
C70.1,Spinal meninges,Brain/Central Nervous System
C70.9,"Meninges, unspecified",Brain/Central Nervous System
C71.0,"Cerebrum, except lobes and ventricles",Brain/Central Nervous System
C71.1,Frontal lobe,Brain/Central Nervous System
C71.2,Temporal lobe,Brain/Central Nervous System
C71.3,Parietal lobe,Brain/Central Nervous System
C71.4,Occipital lobe,Brain/Central Nervous System
C71.5,Cerebral ventricle,Brain/Central Nervous System
C71.6,Cerebellum,Brain/Central Nervous System
C71.7,Brain stem,Brain/Central Nervous System
C71.8,Overlapping lesion of brain,Brain/Central Nervous System
C71.9,"Brain, unspecified",Brain/Central Nervous System
C72.0,Spinal cord,Brain/Central Nervous System
C72.1,Cauda equina,Brain/Central Nervous System
C72.2,Olfactory nerve,Brain/Central Nervous System
C72.3,Optic nerve,Brain/Central Nervous System
C72.4,Acoustic nerve,Brain/Central Nervous System
C72.5,Other and unspecified cranial nerves,Brain/Central Nervous System
C72.8,Overlapping lesion of brain and other parts of central nervous system,Brain/Central Nervous System
C72.9,"Central nervous system, unspecified",Brain/Central Nervous System
C73,Malignant neoplasm of thyroid gland,Head and Neck
C74.0,Cortex of adrenal gland,Other
C74.1,Medulla of adrenal gland,Other
C74.9,"Adrenal gland, unspecified",Other
C75.0,Parathyroid gland,Other
C75.1,Pituitary gland,Other
C75.2,Craniopharyngeal duct,Other
C75.3,Pineal gland,Other
C75.4,Carotid body,Other
C75.5,Aortic body and other paraganglia,Other
C75.8,"Pluriglandular involvement, unspecified",Other
C75.9,"Endocrine gland, unspecified",Other
C76.0,"Head, face and neck",Other
C76.1,Thorax,Other
C76.2,Abdomen,Other
C76.3,Pelvis,Other
C76.4,Upper limb,Other
C76.5,Lower limb,Other
C76.7,Other ill-defined sites,Other
C76.8,Overlapping lesion of other and ill-defined sites,Other
C77.0,"Lymph nodes of head, face and neck",Head and Neck
C77.1,Intrathoracic lymph nodes,Other
C77.2,Intra-abdominal lymph nodes,Other
C77.3,Axillary and upper limb lymph nodes,Other
C77.4,Inguinal and lower limb lymph nodes,Other
C77.5,Intrapelvic lymph nodes,Other
C77.8,Lymph nodes of multiple regions,Other
C77.9,"Lymph node, unspecified",Other
C78.0,Secondary malignant neoplasm of lung,Lung
C78.1,Secondary malignant neoplasm of mediastinum,Lung
C78.2,Secondary malignant neoplasm of pleura,Lung
C78.3,Secondary malignant neoplasm of other and unspecified respiratory organs,Lung
C78.4,Secondary malignant neoplasm of small intestine,Colorectal
C78.5,Secondary malignant neoplasm of large intestine and rectum,Colorectal
C78.6,Secondary malignant neoplasm of retroperitoneum and peritoneum,Sarcoma
C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct,Upper Gastrointestinal
C78.8,Secondary malignant neoplasm of other and unspecified digestive organs,Colorectal
C79.0,Secondary malignant neoplasm of kidney and renal pelvis,Urological
C79.1,Secondary malignant neoplasm of bladder and other and unspecified urinary organs,Urological
C79.2,Secondary malignant neoplasm of skin,Skin
C79.3,Secondary malignant neoplasm of brain and cerebral meninges,Brain/Central Nervous System
C79.4,Secondary malignant neoplasm of other and unspecified parts of nervous system,Brain/Central Nervous System
C79.5,Secondary malignant neoplasm of bone and bone marrow,Sarcoma
C79.6,Secondary malignant neoplasm of ovary,Gynaecological
C79.7,Secondary malignant neoplasm of adrenal gland,Other
C79.8,Secondary malignant neoplasm of other specified sites,Other
C79.9,"Secondary malignant neoplasm, unspecified site",Other
C80.0,"Malignant neoplasm, primary site unknown, so stated",Other
C80.9,"Malignant neoplasm, unspecified",Other
C81.0,Nodular lymphocyte predominant Hodgkin lymphoma,Haematological
C81.1,Nodular sclerosis (classical) Hodgkin lymphoma,Haematological
C81.2,Mixed cellularity (classical) Hodgkin lymphoma,Haematological
C81.3,Lymphocytic depleted (classical) Hodgkin lymphoma,Haematological
C81.4,Lymphocyte-rich (classical) Hodgkin lymphoma,Haematological
C81.7,Other (classical) Hodgkin lymphoma,Haematological
C81.9,"Hodgkin lymphoma, unspecified",Haematological
C82.0,Follicular lymphoma grade I,Haematological
C82.1,Follicular lymphoma grade II,Haematological
C82.2,"Follicular lymphoma grade III, unspecified",Haematological
C82.3,Follicular lymphoma grade IIIa,Haematological
C82.4,Follicular lymphoma grade IIIb,Haematological
C82.5,Diffuse follicle centre lymphoma,Haematological
C82.6,Cutaneous follicle centre lymphoma,Haematological
C82.7,Other types of follicular lymphoma,Haematological
C82.9,"Follicular lymphoma, unspecified",Haematological
C83.0,Small cell B-cell lymphoma,Haematological
C83.1,Mantle cell lymphoma,Haematological
C83.3,Diffuse large B-cell lymphoma,Haematological
C83.5,Lymphoblastic (diffuse) lymphoma,Haematological
C83.7,Burkitt lymphoma,Haematological
C83.8,Other non-follicular lymphoma,Haematological
C83.9,"Non-follicular (diffuse) lymphoma, unspecified",Haematological
C84.0,Mycosis fungoides,Haematological
C84.1,Sézary disease,Haematological
C84.4,"Peripheral T-cell lymphoma, not elsewhere classified",Haematological
C84.5,Other mature T/NK-cell lymphomas,Haematological
C84.6,"Anaplastic large cell lymphoma, ALK-positive",Haematological
C84.7,"Anaplastic large cell lymphoma, ALK-negative",Haematological
C84.8,"Cutaneous T-cell lymphoma, unspecified",Haematological
C84.9,"Mature T/NK-cell lymphoma, unspecified",Haematological
C85.1,"B-cell lymphoma, unspecified",Haematological
C85.2,Mediastinal (thymic) large B-cell lymphoma,Haematological
C85.7,Other specified types of non-Hodgkin lymphoma,Haematological
C85.9,"Non-Hodgkin lymphoma, unspecified",Haematological
C86.0,"Extranodal NK/T-cell lymphoma, nasal type",Haematological
C86.1,Hepatosplenic T-cell lymphoma,Haematological
C86.2,Enteropathy-type (intestinal) T-cell lymphoma,Haematological
C86.3,Subcutaneous panniculitis-like T-cell lymphoma,Haematological
C86.4,Blastic NK-cell lymphoma,Haematological
C86.5,Angioimmunoblastic T-cell lymphoma,Haematological
C86.6,Primary cutaneous CD30-positive T-cell proliferations,Haematological
C88.0,Waldenström macroglobulinaemia,Haematological
C88.2,Other heavy chain disease,Haematological
C88.3,Immunoproliferative small intestinal disease,Haematological
C88.4,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (MALT-lymphoma),Haematological
C88.7,Other malignant immunoproliferative diseases,Haematological
C88.9,"Malignant immunoproliferative disease, unspecified",Haematological
C90.0,Multiple myeloma,Haematological
C90.1,Plasma cell leukaemia,Haematological
C90.2,Extramedullary plasmacytoma,Haematological
C90.3,Solitary plasmacytoma,Haematological
C91.0,Acute lymphoblastic leukaemia [ALL],Haematological
C91.1,Chronic lymphocytic leukaemia of B-cell type,Haematological
C91.3,Prolymphocytic leukaemia of B-cell type,Haematological
C91.4,Hairy-cell leukaemia,Haematological
C91.5,Adult T-cell lymphoma/leukaemia (HTLV-1-associated),Haematological
C91.6,Prolymphocytic leukaemia of T-cell type,Haematological
C91.7,Other lymphoid leukaemia,Haematological
C91.8,Mature B-cell leukaemia Burkitt-type,Haematological
C91.9,"Lymphoid leukaemia, unspecified",Haematological
C92.0,Acute myeloid leukaemia [AML],Haematological
C92.1,"Chronic myeloid leukaemia [CML], BCR/ABL-positive",Haematological
C92.2,"Atypical chronic myeloid leukaemia, BCR/ABL-negative",Haematological
C92.3,Myeloid sarcoma,Haematological
C92.4,Acute promyelocytic leukaemia [PML],Haematological
C92.5,Acute myelomonocytic leukaemia,Haematological
C92.6,Acute myeloid leukaemia with 11q23-abnormality,Haematological
C92.7,Other myeloid leukaemia,Haematological
C92.8,Acute myeloid leukaemia with multilineage dysplasia,Haematological
C92.9,"Myeloid leukaemia, unspecified",Haematological
C93.0,Acute monoblastic/monocytic leukaemia,Haematological
C93.1,Chronic myelomonocytic leukaemia,Haematological
C93.3,Juvenile myelomonocytic leukaemia,Haematological
C93.7,Other monocytic leukaemia,Haematological
C93.9,"Monocytic leukaemia, unspecified",Haematological
C94.0,Acute erythroid leukaemia,Haematological
C94.2,Acute megakaryoblastic leukaemia,Haematological
C94.3,Mast cell leukaemia,Haematological
C94.4,Acute panmyelosis with myelofibrosis,Haematological
C94.6,"Myelodysplastic and myeloproliferative disease, not elsewhere classified",Haematological
C94.7,Other specified leukaemias,Haematological
C95.0,Acute leukaemia of unspecified cell type,Haematological
C95.1,Chronic leukaemia of unspecified cell type,Haematological
C95.7,Other leukaemia of unspecified cell type,Haematological
C95.9,"Leukaemia, unspecified",Haematological
C96.0,Multifocal and multisystemic (disseminated) Langerhans-cell histiocytosis [Letterer-Siwe disease],Haematological
C96.2,Malignant mast cell tumour,Haematological
C96.4,Sarcoma of dendritic cells (accessory cells),Haematological
C96.5,Multifocal and unisystemic (disseminated) Langerhans-cell histiocytosis,Haematological
C96.6,Unifocal Langerhans-cell histiocytosis,Haematological
C96.7,"Other specified malignant neoplasms of lymphoid, haematopoietic and related tissue",Haematological
C96.8,Histiocytic sarcoma,Haematological
C96.9,"Malignant neoplasms of lymphoid, haematopoietic and related tissue, unspecified",Haematological
C97,Malignant neoplasms of independent (primary) multiple sites,Other
D05.0,Lobular carcinoma in situ,Breast
D05.1,Intraductal carcinoma in situ,Breast
D05.7,Other carcinoma in situ of breast,Breast
D05.9,"Carcinoma in situ of breast, unspecified",Breast
